sentence_id,vector
b81ac6dd-fdd1-42f3-8627-df90a26a9b88,"'1Tichtli':1 '1Gauch':2 '1,':3 '1Nicoud':4 '1Jeckhellmans':5 '1seligen':6 '1verlaßne':7 '1von':8 '1Ütschenwyll':9 '1,':10 '1perrochian':11 '1Didingen':12 '1,':13 '1der':14 '1häxery':15 '1verdacht':16 '1,':17 '1zeigt':18 '1an':19 '1,':20 '1sie':21 '1habe':22 '1sich':23 '1den':24 '1bößen':25 '1feindt':26 '1niehmahlen':27 '1ergäben':28 '1.':29"
e69b283d-8dda-4ad9-b750-a4f1430733b3,"'1Sie':1 '1habe':2 '1mit':3 '1ihme':4 '1nichts':5 '1zu':6 '1thun':7 '1gehabt':8 '1,':9 '1ihrentwegen':10 '1sye':11 '1niehmandt':12 '1einiches':13 '1übell':14 '1widerfahren':15 '1.':16"
9f936ddd-555c-437e-afc3-266f64ca58ad,"'1Werde':1 '1sich':2 '1auch':3 '1nit':4 '1befinden':5 '1,':6 '1das':7 '1sie':8 '1jehmahlen':9 '1in':10 '1der':11 '1seckt':12 '1gsyn':13 '1unndt':14 '1in':15 '1den':16 '1studen':17 '1,':18 '1wie':19 '1man':20 '1ihren':21 '1fürgehalten':22 '1,':23 '1sich':24 '1befunden':25 '1habe':26 '1.':27"
4d614df8-d754-4182-9445-49df788c6c9c,"'1D':1 '1er':2 '1ie':3 '1ursach':4 '1,':5 '1warumb':6 '1sie':7 '1am':8 '1angesicht':9 '1verkrätzt':10 '1,':11 '1sye':12 '1,':13 '1das':14 '1sie':15 '1leyder':16 '1wegen':17 '1ihres':18 '1blöden':19 '1gesichts':20 '1an':21 '1d':22 '1en':23 '1ie':24 '1hägen':25 '1unndt':26 '1im':27 '1huß':28 '1herumb':29 '1allendt':30 '1halben':31 '1anstoße':32 '1.':33"
709a2560-3a61-44cd-80b9-3ee2bbcc5cdf,"'1Bittet':1 '1,':2 '1man':3 '1s':4 '1w':5 '1olle':6 '1sie':7 '1nit':8 '1für':9 '1ein':10 '1häx':11 '1an':12 '1schouwen':13 '1.':14"
d45eeddf-01eb-490b-95c0-2508abd7c34d,"'1Dan':1 '1sie':2 '1daruff':3 '1sterben':4 '1wölle':5 '1,':6 '1das':7 '1sie':8 '1in':9 '1der':10 '1glychen':11 '1mißhandlungen':12 '1sich':13 '1niehmahlen':14 '1vergriffen':15 '1,':16 '1noch':17 '1einicher':18 '1gestalt':19 '1versündiget':20 '1habe':21 '1.':22"
c6117c7f-517e-41d7-a6f4-11b5f175a01d,"'1Man':1 '1thuye':2 '1ihren':3 '1dißes':4 '1fahls':5 '1halben':6 '1grob':7 '1unrecht':8 '1,':9 '1glych':10 '1wie':11 '1die':12 '1juden':13 '1gott':14 '1,':15 '1dem':16 '1almächtigen':17 '1,':18 '1gethan':19 '1habend':20 '1.':21"
7e4e49c6-8116-4311-8bfa-166abb08846c,"'1Hatt':1 '1endtlich':2 '1nach':3 '1langer':4 '1examination':5 '1der':6 '1häxery':7 '1allerdingen':8 '1wöllen':9 '1unschuldig':10 '1syn':11 '1unndt':12 '1vermeldt':13 '1,':14 '1sie':15 '1khönne':16 '1nit':17 '1bekhennen':18 '1,':19 '1was':20 '1sie':21 '1niehmahl':22 '1im':23 '1sinn':24 '1gehabt':25 '1noch':26 '1verbracht':27 '1habe':28 '1.':29"
6436de27-94a6-4709-ba4f-5a7b3d36f388,"'1Sagt':1 '1,':2 '1sie':3 '1sye':4 '1mit':5 '1ihren':6 '1vorgenanten':7 '1,':8 '1schon':9 '1vor':10 '118':11 '1jahren':12 '1abgestorbnen':13 '1eheman':14 '140':15 '1jahr':16 '1in':17 '1der':18 '1ehe':19 '1gsyn':20 '1unndt':21 '1jederwylen':22 '1wie':23 '1ein':24 '1ehe':25 '1liche':26 '1frauw':27 '1gelebt':28 '1unndt':29 '1verhalten':30 '1.':31"
5a3b3a77-0ced-41ee-aef1-2498562f01a0,'1Bittet':1 '1umb':2 '1verzüchung':3 '1.':4
a9a01f5d-2116-49a8-819b-460adc2d6432,"'1Ce':1 '1passage':2 '1concerne':3 '1d':4 '1’':5 '1autres':6 '1individus':7 '1,':8 '1dont':9 '1le':10 '1procès':11 '1mené':12 '1contre':13 '1Margreth':14 '1Boschung-Dedelley':15 '1.':16"
e0d35881-c29e-4c83-8713-0db31c1da957,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1122.3-1':5 '1.':6
4e06f6eb-4c3d-4cf1-ab35-ec024ba9a81a,"'1Spittall':1 '1Maria':2 '1Conte':3 '1,':4 '1Wollffliß':5 '1Rockhs':6 '1kilchory':7 '1Didingen':8 '1ehefrauw':9 '1,':10 '1die':11 '1anzusehen':12 '1zimlich':13 '1kranckh':14 '1unndt':15 '1schwach':16 '1ist':17 '1,':18 '1sagt':19 '1,':20 '1sie':21 '1sye':22 '120':23 '1jährig':24 '1gsyn':25 '1,':26 '1da':27 '1sie':28 '1sich':29 '1verehelichet':30 '1hab':31 '1.':32"
096f0478-7793-4221-b08e-54a2c8c4de9a,"'1Unndt':1 '1sye':2 '1mit':3 '1ihrem':4 '1eheman':5 '130':6 '1jahr':7 '1in':8 '1der':9 '1ehe':10 '1geweßen':11 '1,':12 '1ohne':13 '1das':14 '1sie':15 '1jehmandt':16 '1beleidiget':17 '1habe':18 '1.':19"
e0e5b9eb-14a4-4484-9701-93101eb37228,"'1Sagt':1 '1,':2 '1sie':3 '1sye':4 '1der':5 '1häxery':6 '1unschuldig':7 '1.':8"
3751726f-3cbd-4570-b3c4-84c829c8d28f,"'1Werde':1 '1sich':2 '1auch':3 '1sich':4 '1nieh':5 '1mit':6 '1der':7 '1wahrheit':8 '1be':9 '1finden':10 '1,':11 '1daß':12 '1sie':13 '1ein':14 '1unholdin':15 '1sye':16 '1.':17"
be0f4c94-c3b1-49cd-9b36-04d3eb602539,'1Bittet':1 '1umb':2 '1verzüchung':3 '1.':4
8ffabfa0-9abc-4ee4-a205-8ec10fff83af,"'1Gefangne':1 '1Ellsi':2 '1Tunney':3 '1,':4 '1die':5 '1vor':6 '1gericht':7 '1soll':8 '1gestelt':9 '1werden':10 '1,':11 '1ist':12 '1gar':13 '1wanckelmüttig':14 '1unnd':15 '1will':16 '1sich':17 '1nit':18 '1resolvieren':19 '1.':20"
1600879b-ff10-4875-8298-1e2f388aebf2,'1Man':1 '1soll':2 '1doch':3 '1fürfahren':4 '1.':5
a67f9d49-65c2-45c5-8b74-fe53c265abdd,'1Ce':1 '1passage':2 '1concerne':3 '1d':4 '1’':5 '1autres':6 '1individus':7 '1.':8
e904c0b1-e9ed-4453-9eb4-9b73d9646ca2,'1Gefangne':1 '1Le':2 '1titre':3 '1est':4 '1ici':5 '1répété':6 '1.':7
c6d18283-dfb9-4c7e-a1ea-f3194f48c699,"'1Tichtli':1 '1Gauch':2 '1,':3 '1Nicoud':4 '1Jeckelmans':5 '1seligen':6 '1verlaßne':7 '1,':8 '1der':9 '1hexery':10 '1verdacht':11 '1,':12 '1will':13 '1nichts':14 '1bekhennen':15 '1.':16"
9e76a604-28d1-462a-b046-eb0c9cf3c906,"'1Man':1 '1soll':2 '1mit':3 '1der':4 '1Obertossina':5 '1fürfahren':6 '1mit':7 '1dem':8 '1zendtner':9 '1,':10 '1unnd':11 '1diße':12 '1mit':13 '1ihren':14 '1confrontieren':15 '1,':16 '1für':17 '1dis':18 '1mahl':19 '1ohne':20 '1tortur':21 '1.':22"
91bd6bf4-755f-4fa1-8c0c-52047cb67edd,"'1Ce':1 '1passage':2 '1concerne':3 '1d':4 '1’':5 '1autres':6 '1individus':7 '1,':8 '1dont':9 '1le':10 '1procès':11 '1mené':12 '1contre':13 '1Margreth':14 '1Boschung-Dedelley':15 '1.':16"
906bdcc3-4c65-40d7-8760-73b68e160ffa,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1122.4-1':5 '1.':6
67a952a5-f936-4fd0-bdb9-60ac74076713,"'1Maria':1 '1Conte':2 '1,':3 '1die':4 '1Mußmeria':5 '1genandt':6 '1,':7 '1will':8 '1auch':9 '1nichts':10 '1bekhennen':11 '1unnd':12 '1ist':13 '1zimblich':14 '1schwach':15 '1.':16"
bb8f5c83-80b9-49ee-8381-f07d14d4096b,"'1Der':1 '1medicus':2 '1des':3 '1Spittals':4 '1soll':5 '1sie':6 '1besichtigen':7 '1,':8 '1unnd':9 '1hatt':10 '1das':11 '1gericht':12 '1also':13 '1dan':14 '1nach':15 '1be':16 '1finden':17 '1gwalt':18 '1,':19 '1sie':20 '1mit':21 '1dem':22 '1pedal':23 '1Unklare':24 '1Foltermethode':25 '1.':26"
75e7ec69-ea34-4197-b4a7-a2b1056abd60,'1oder':1 '1seil':2 '1zur':3 '1bekhandtnus':4 '1zu':5 '1bringen':6 '1.':7
857a77dc-cbdc-429a-985a-6c5b623eb212,"'1Soll':1 '1sonst':2 '1confrontiert':3 '1werden':4 '1mit':5 '1deren':6 '1,':7 '1die':8 '1sie':9 '1angeben':10 '1.':11"
822d6783-621d-415f-96a3-0511b3dff83b,"'1Thurn':1 '1,':2 '127':3 '1ten':4 '1julii':5 '11646':6 '1Hr':7 '1großweibel':8 '1Gemeint':9 '1ist':10 '1Hans':11 '1Rudolf':12 '1Vonderweid':13 '1.':14"
42f8556f-a65a-4e8f-a395-0e45334f6524,"'1Hr':1 '1Gady':2 '1,':3 '1burgermeister':4 '1Progin':5 '1,':6 '1hr':7 '1Techterman':8 '1Possardt':9 '1,':10 '1Schaller':11 '1Python':12 '1Weibel':13 '1Anni':14 '1Räber':15 '1ist':16 '1by':17 '1voriger':18 '1bekhandtnuß':19 '1beständig':20 '1verbliben':21 '1unnd':22 '1noch':23 '1darüber':24 '1bekhendt':25 '1,':26 '1sie':27 '1habe':28 '1die':29 '1frauw':30 '1Ap':31 '1itti':32 '1otte':33 '1llin':34 '1,':35 '1herrn':36 '1venner':37 '1Apothels':38 '1seligen':39 '1verlaßne':40 '1,':41 '1da':42 '1sie':43 '1uß':44 '1der':45 '1kirchen':46 '1von':47 '1Didingen':48 '1kham':49 '1,':50 '1angeblaßen':51 '1,':52 '1der':53 '1meinung':54 '1,':55 '1sie':56 '1sterben':57 '1zu':58 '1machen':59 '1.':60"
ba99727a-d062-4902-b332-9810394b5cd1,"'1Wylen':1 '1aber':2 '1sie':3 '1sich':4 '1bezeichnet':5 '1,':6 '1habe':7 '1sie':8 '1über':9 '1sie':10 '1nit':11 '1gwalt':12 '1gehabt':13 '1.':14"
d053f238-32e9-4eba-a7d1-d7a376978cde,"'1Der':1 '1Ursulen':2 '1Apothell':3 '1selig':4 '1habe':5 '1sie':6 '1ein':7 '1stuchk':8 '1kuchens':9 '1geben':10 '1wöllen':11 '1,':12 '1daruff':13 '1sie':14 '1wyß':15 '1pulver':16 '1,':17 '1so':18 '1ihren':19 '1der':20 '1Krä':21 '1uw':22 '1ttz':23 '1ly':24 '1gegeben':25 '1,':26 '1gethan':27 '1hatt':28 '1.':29"
418a851a-d4d3-4643-a7d0-c3aaccabf0fc,'1Sy':1 '1aber':2 '1habe':3 '1es':4 '1nit':5 '1abnemmen':6 '1wöllen':7 '1.':8
518537b7-a96c-4091-bed6-f11d5e9f6726,"'1Sy':1 '1sye':2 '1der':3 '1meinung':4 '1gsyn':5 '1,':6 '1sie':7 '1darmit':8 '1kranckh':9 '1zu':10 '1machen':11 '1.':12"
898eac99-4101-479c-9d45-e284d1bca1ae,"'1In':1 '1gemelts':2 '1herren':3 '1Apothels':4 '1seligen':5 '1bachoffen':6 '1habe':7 '1sie':8 '1von':9 '1selben':10 '1pulver':11 '1geworffen':12 '1,':13 '1das':14 '1sie':15 '1ein':16 '1zyttlang':17 '1nichts':18 '1haben':19 '1darinnen':20 '1bachen':21 '1mögen':22 '1.':23"
497c1807-45b0-496e-bc7d-ff94512a3cfd,"'1Mehr':1 '1habe':2 '1sie':3 '1den':4 '1herrn':5 '1Apothel':6 '1s':7 '1,':8 '1syn':9 '1hußfrauw':10 '1,':11 '1desselben':12 '1khinder':13 '1unndt':14 '1hußgenossen':15 '1,':16 '1do':17 '1sie':18 '1miteiner':19 '1wahrend':20 '1,':21 '1mit':22 '1grauwen':23 '1pulver':24 '1,':25 '1so':26 '1sie':27 '1im':28 '1maul':29 '1hatte':30 '1,':31 '1angeblaßen':32 '1.':33"
e0c6355c-302c-4ad9-8ac2-56752a77e6bf,"'1Des':1 '1willens':2 '1,':3 '1sie':4 '1darmit':5 '1zu':6 '1bekränckhen':7 '1,':8 '1darab':9 '1sie':10 '1auch':11 '1kranckh':12 '1unndt':13 '1übelmögend':14 '1worden':15 '1.':16"
2c7bbb8b-245e-408b-89f1-af1b96d70b0d,"'1Ein':1 '1anders':2 '1mahl':3 '1habe':4 '1sie':5 '1angedütne':6 '1Ursell':7 '1Apothel':8 '1mit':9 '1selbigem':10 '1pulver':11 '1angeblaßen':12 '1,':13 '1das':14 '1sie':15 '1darab':16 '1kranckh':17 '1werden':18 '1unndt':19 '1sterben':20 '1solle':21 '1,':22 '1so':23 '1auch':24 '1glych':25 '1hernach':26 '1geschechen':27 '1.':28"
3df73a00-4069-4c08-b2f7-146a4588ce72,"'1Erfragt':1 '1,':2 '1welliche':3 '1die':4 '1syend':5 '1,':6 '1die':7 '1sie':8 '1in':9 '1der':10 '1seckht':11 '1gesehen':12 '1,':13 '1sagt':14 '1,':15 '1sie':16 '1habe':17 '1vihl':18 '1statt-':19 '1unndt':20 '1landtlüthen':21 '1in':22 '1underschyden':23 '1lichen':24 '1krätzli':25 '1kleideren':26 '1dahär':27 '1zh':28 '1ziehend':29 '1gesehen':30 '1,':31 '1aber':32 '1niehmand':33 '1erkhendt':34 '1als':35 '1die':36 '1Tichtli':37 '1Jeckhelmanin':38 '1unndt':39 '1die':40 '1Muß':41 '1Maria':42 '1.':43"
a174d215-d2b9-4064-a39a-fd4befd983ea,"'1Die':1 '1Jeckhelmanin':2 '1sye':3 '1die':4 '1dritte':5 '1nach':6 '1der':7 '1fürnembsten':8 '1geweßen':9 '1,':10 '1die':11 '1erste':12 '1unndt':13 '1fürnembste':14 '1sye':15 '1ein':16 '1stattfrauw':17 '1mit':18 '1einem':19 '1brunen':20 '1,':21 '1die':22 '1andere':23 '1auch':24 '1ein':25 '1stattfräuwlyn':26 '1mit':27 '1einem':28 '1blauwen':29 '1rockh':30 '1ge':31 '1weßen':32 '1.':33"
901d96ef-cbc6-44af-af78-068b88d89ed1,"'1Die':1 '1Jekhelmannin':2 '1habe':3 '1daselbsten':4 '1in':5 '1der':6 '1seckht':7 '1mit':8 '1dem':9 '1Krätzly':10 '1gedantzet':11 '1,':12 '1sie':13 '1habe':14 '1ein':15 '1wyße':16 '1hu':17 '1ß':18 '1be':19 '1n':20 '1angehabt':21 '1unndt':22 '1spyßen':23 '1in':24 '1ihr':25 '1fürtuch':26 '1getragen':27 '1.':28"
4251f0cb-3993-42ad-833c-faefdc2e465f,"'1Sie':1 '1aber':2 '1sye':3 '1die':4 '1minste':5 '1unndt':6 '1geringste':7 '1gsyn':8 '1,':9 '1wylen':10 '1sy':11 '1die':12 '1heil':13 '1lige':14 '1Maria':15 '1nit':16 '1verlaugnet':17 '1.':18"
024c9712-0429-4a72-9f88-f840d01a2e27,"'1Die':1 '1Muß':2 '1Maria':3 '1sye':4 '1auch':5 '1alda':6 '15':7 '1underschydenliche':8 '1mahlen':9 '1,':10 '1glych':11 '1wie':12 '1die':13 '1Jekhelmannin':14 '1,':15 '1by':16 '1in':17 '1der':18 '1auw':19 '1by':20 '1Ottißberg':21 '1erschinnen':22 '1unndt':23 '1alda':24 '1mit':25 '1einer':26 '1schwartzen':27 '1cappen':28 '1erschinnen':29 '1,':30 '1undt':31 '1mit':32 '1dem':33 '1Krätzly':34 '1kumpet':35 '1unndt':36 '1gedantzet':37 '1.':38"
bc602f90-9f00-4555-a800-4f8f0006ad98,"'1Die':1 '1Muß':2 '1Maria':3 '1habe':4 '1zerlumpete':5 '1,':6 '1böß':7 '1kleider':8 '1angehabt':9 '1.':10"
e907e9a3-5039-47b1-ad46-1814fb6d3fe7,"'1Die':1 '1Jekhelmannin':2 '1unndt':3 '1die':4 '1Muß':5 '1Maria':6 '1syendt':7 '1mithin':8 '1im':9 '1dantz':10 '1zu':11 '1boden':12 '1gefallen':13 '1,':14 '1wüsse':15 '1aber':16 '1nit':17 '1eigendtlich':18 '1,':19 '1waß':20 '1sie':21 '1mit':22 '1dem':23 '1tantzer':24 '1gethan':25 '1habend':26 '1.':27"
6bd5d986-7eb5-4426-9456-6d4b4c58be61,"'1Sagt':1 '1,':2 '1sie':3 '1wölle':4 '1es':5 '1ihnnen':6 '1bständig':7 '1vorsagen':8 '1unndt':9 '1darby':10 '1,':11 '1wylen':12 '1es':13 '1wahr':14 '1ist':15 '1,':16 '1ohne':17 '1verenderung':18 '1verblyben':19 '1.':20"
c79d217b-509e-4691-ba8c-bfa42e430e2c,'1Ibidem':1 '1Solvit':2 '1.':3
77d94f2c-07ac-46b6-82c1-afb2f0a9785d,"'1Tichtli':1 '1Gauch':2 '1alias':3 '1die':4 '1Jekhellmannin':5 '1ist':6 '1by':7 '1ihren':8 '1vorigen':9 '1verneinen':10 '1ohne':11 '1einiche':12 '1bekhandtnuß':13 '1verbliben':14 '1unndt':15 '1angezeigt':16 '1,':17 '1es':18 '1werde':19 '1sich':20 '1nit':21 '1befinden':22 '1,':23 '1das':24 '1sie':25 '1ein':26 '1häx':27 '1seye':28 '1.':29"
8b944e97-c877-48ef-b2d2-4db86c3d3c46,"'1Wölle':1 '1auch':2 '1daruff':3 '1gahn':4 '1sterben':5 '1,':6 '1das':7 '1sie':8 '1niehmahlen':9 '1in':10 '1der':11 '1seckt':12 '1erschinnen':13 '1unndt':14 '1nichts':15 '1dahin':16 '1getragen':17 '1habe':18 '1.':19"
a5b3c463-2465-4d51-8f48-8b42eeb5cff3,"'1Die':1 '1jenigen':2 '1,':3 '1so':4 '1sie':5 '1darfür':6 '1haltend':7 '1,':8 '1unndt':9 '1deßwegen':10 '1angeklagt':11 '1habend':12 '1,':13 '1thüyend':14 '1ihren':15 '1unrecht':16 '1wie':17 '1fuhle':18 '1,':19 '1faltsche':20 '1ehrendieben':21 '1.':22"
08531922-6937-452e-991d-33e08b0aa3f0,"'1Die':1 '1Anni':2 '1Räber':3 '1alias':4 '1Obertooßina':5 '1,':6 '1wan':7 '1sie':8 '1sie':9 '1angeben':10 '1,':11 '1so':12 '1rede':13 '1sie':14 '1wie':15 '1ein':16 '1fuhle':17 '1,':18 '1niehtwärtige':19 '1frauw':20 '1.':21"
b9153cdc-e4d5-4cca-b49f-5e335512ac12,"'1Bittend':1 '1,':2 '1man':3 '1solle':4 '1einer':5 '1solchen':6 '1verlognen':7 '1ehrendiebin':8 '1khein':9 '1glauben':10 '1geben':11 '1.':12"
bfce4dad-005e-42ca-aab6-4a964cca5a6b,"'1Sie':1 '1könne':2 '1nit':3 '1bekhennen':4 '1,':5 '1waß':6 '1sie':7 '1nieh':8 '1im':9 '1sinn':10 '1gehabt':11 '1noch':12 '1begangen':13 '1und':14 '1verbracht':15 '1hatt':16 '1.':17"
311c232a-23b9-4949-9242-f168c35a6c8e,"'1Alß':1 '1die':2 '1Obertooßina':3 '1ihren':4 '1vorgestelt':5 '1unndt':6 '1mit':7 '1ein':8 '1ander':9 '1confrontiert':10 '1worden':11 '1,':12 '1hatt':13 '1sie':14 '1mit':15 '1hievorgemelten':16 '1circumstantzen':17 '1ihren':18 '1vorgesagt':19 '1,':20 '1sy':21 '1sye':22 '1mit':23 '1ihren':24 '1in':25 '1der':26 '1auw':27 '1by':28 '1Ottißberg':29 '1alda':30 '1fünff':31 '1mahl':32 '1in':33 '1der':34 '1seckht':35 '1gsyn':36 '1.':37"
c7c12159-69dd-4f9a-aeb5-e24e0ca41b6d,'1Alda':1 '1sy':2 '1von':3 '1den':4 '1fürnembsten':5 '1gweßen':6 '1unndt':7 '1mit':8 '1dem':9 '1Krätzly':10 '1gedantzet':11 '1habe':12 '1.':13
40a58516-afac-4dc3-96a7-26eeec9534da,"'1Sie':1 '1habe':2 '1zum':3 '1worttzeichen':4 '1ein':5 '1schwartz':6 '1käplyn':7 '1,':8 '1ein':9 '1wyße':10 '1huben':11 '1unndt':12 '1ein':13 '1schwartzes':14 '1fürtuch':15 '1,':16 '1darin':17 '1sie':18 '1etwas':19 '1getragen':20 '1,':21 '1angehabt':22 '1.':23"
64511957-a655-4a2c-b321-0376248752c1,"'1Könne':1 '1unndt':2 '1möge':3 '1sie':4 '1nit':5 '1endtschlagen':6 '1,':7 '1wylen':8 '1sie':9 '1sie':10 '1gwüßlich':11 '1alda':12 '1,':13 '1wie':14 '1vor':15 '1gemelt':16 '1,':17 '1gesehen':18 '1.':19"
47e9792e-0445-43b1-a82d-96ef588f7707,"'1Wölle':1 '1auch':2 '1daruff':3 '1gahn':4 '1sterben':5 '1,':6 '1daß':7 '1sie':8 '1ein':9 '1unholdin':10 '1sye':11 '1.':12"
c9c5d251-c2ac-498f-adee-9354ecf6039d,"'1Hieruff':1 '1angedütne':2 '1Jeckhellmannin':3 '1ihren':4 '1gesagt':5 '1,':6 '1sie':7 '1habe':8 '1es':9 '1,':10 '1mit':11 '1ihren':12 '1zu':13 '1melden':14 '1,':15 '1erhüyet':16 '1unndt':17 '1erlogen':18 '1.':19"
8ca94a95-026c-4c0e-a4f0-7411403cdc06,"'1Gott':1 '1,':2 '1den':3 '1allmächtigen':4 '1,':5 '1bittend':6 '1unndt':7 '1an':8 '1ruffend':9 '1,':10 '1er':11 '1wölle':12 '1ihren':13 '1gnädig':14 '1bystahn':15 '1unndt':16 '1durch':17 '1et':18 '1was':19 '1ein':20 '1zeichen':21 '1ihr':22 '1unschuldt':23 '1lassen':24 '1am':25 '1tag':26 '1khommen':27 '1.':28"
2c988c7d-d258-4006-ae11-d24488aa6a56,"'1Dan':1 '1sie':2 '1woll':3 '1wüsse':4 '1,':5 '1das':6 '1sie':7 '1nit':8 '1ein':9 '1solliche':10 '1seye':11 '1.':12"
f1a0647f-8458-4d16-b550-ea7e75f885b2,"'1Hingegen':1 '1hatt':2 '1ihren':3 '1die':4 '1Obertoosina':5 '1ohne':6 '1einiche':7 '1enderung':8 '1bständig':9 '1vorgehalten':10 '1unndt':11 '1gesagt':12 '1,':13 '1wan':14 '1sie':15 '1es':16 '1läugnen':17 '1wölle':18 '1,':19 '1so':20 '1rede':21 '1sie':22 '1faltsch':23 '1.':24"
43fdaa21-ee0f-4a9e-8348-20463ac4471e,"'1Dan':1 '1sie':2 '1sye':3 '1so':4 '1woll':5 '1ein':6 '1häx':7 '1wie':8 '1sie':9 '1,':10 '1daruff':11 '1sie':12 '1ein':13 '1ander':14 '1mit':15 '1vihl':16 '1wortten':17 '1mehr':18 '1dan':19 '130':20 '1mahl':21 '1haben':22 '1heissen':23 '1erliegen':24 '1.':25"
5ee85fdb-fb1a-472d-857c-c6d61d1f6a6f,"'1Demnach':1 '1wardt':2 '1die':3 '1Obertoosina':4 '1absönderlich':5 '1angefragt':6 '1,':7 '1ob':8 '1sie':9 '1etwan':10 '1angedütne':11 '1Tichtli':12 '1nit':13 '1uß':14 '1zorn':15 '1oder':16 '1raachgyrigkheit':17 '1angeben':18 '1unndt':19 '1anklagt':20 '1habe':21 '1.':22"
6759dc86-9cbf-43f3-be89-b4e19fa04791,"'1Hierüber':1 '1sie':2 '1geandtworttet':3 '1nein':4 '1,':5 '1sy':6 '1thüye':7 '1ihren':8 '1nit':9 '1unrecht':10 '1.':11"
44c43e16-faac-4609-a397-1c6f8240961f,'1Habe':1 '1auch':2 '1khein':3 '1unwillen':4 '1wider':5 '1oder':6 '1zorn':7 '1wider':8 '1sie':9 '1noch':10 '1die':11 '1ihrigen':12 '1gehabt':13 '1.':14
76cde02d-fe45-44bf-85b3-f5bc57a346a5,'1Darby':1 '1sie':2 '1beständig':3 '1verbliben':4 '1.':5
ccbe55fb-0747-4107-8d59-be1baf0f2847,'1Ce':1 '1passage':2 '1concerne':3 '1le':4 '1procès':5 '1mené':6 '1contre':7 '1Margreth':8 '1Boschung-Dedelley':9 '1.':10
f944e1d0-294c-42f8-a372-4bb8810d045c,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1122.5-1':5 '1.':6
c0169984-ade6-42bc-be36-5aef07f1fede,"'1Maria':1 '1Conte':2 '1alias':3 '1Muß':4 '1Maria':5 '1,':6 '1die':7 '1kranckh':8 '1ist':9 '1,':10 '1hatt':11 '1nüt':12 '1bekhennen':13 '1wöllen':14 '1.':15"
8c2fb074-8a9c-4a20-b416-6aca5f22af27,"'1Anzeigend':1 '1,':2 '1es':3 '1habe':4 '1niehmandt':5 '1ihren':6 '1häx':7 '1gesagt':8 '1als':9 '1die':10 '1zu':11 '1Wyttenbach':12 '1.':13"
166f8dc3-2cd3-4295-9083-643fee944b3b,"'1Werde':1 '1sich':2 '1nit':3 '1befinden':4 '1,':5 '1das':6 '1sie':7 '1ein':8 '1solche':9 '1sye':10 '1.':11"
65464a7e-b686-48a3-a8dc-914837637068,"'1Sie':1 '1sye':2 '1zwar':3 '1uff':4 '1des':5 '1Nicoudt':6 '1Wäbers':7 '1von':8 '1Räsch':9 '1lähren':10 '1wagen':11 '1mehrmahlen':12 '1gesessen':13 '1,':14 '1ihme':15 '1aber':16 '1noch':17 '1synen':18 '1pferdten':19 '1nüt':20 '1leydts':21 '1gethan':22 '1.':23"
ade93ecb-64b5-4978-9ab8-15300c26bdd5,"'1Wan':1 '1die':2 '1Obertoosinna':3 '1sage':4 '1,':5 '1das':6 '1sie':7 '1sie':8 '1in':9 '1der':10 '1seckht':11 '1gesehen':12 '1,':13 '1sye':14 '1woll':15 '1zu':16 '1friden':17 '1,':18 '1es':19 '1zu':20 '1bekhennen':21 '1.':22"
c263634f-7c66-4f04-8456-258a1efce065,"'1S':1 '1Vermeine':2 '1aber':3 '1nit':4 '1,':5 '1das':6 '1sy':7 '1es':8 '1reden':9 '1werde':10 '1,':11 '1dan':12 '1sie':13 '1sye':14 '1woll':15 '1vergwüsset':16 '1,':17 '1das':18 '1sie':19 '1khein':20 '1häx':21 '1,':22 '1auch':23 '1niehmahlen':24 '1daselbsten':25 '1erschinnen':26 '1sye':27 '1.':28"
f65e7490-f5e1-4c24-8cd8-294797890b39,"'1Darüber':1 '1,':2 '1als':3 '1sie':4 '1mit':5 '1ein':6 '1ander':7 '1confrontiert':8 '1warend':9 '1unndt':10 '1die':11 '1Obertoosinna':12 '1ihren':13 '1vorgesagt':14 '1,':15 '1sy':16 '1sye':17 '1ein':18 '1häx':19 '1so':20 '1woll':21 '1als':22 '1sie':23 '1,':24 '1habe':25 '1sie':26 '1auch':27 '1fünff':28 '1underschydenliche':29 '1mahlen':30 '1in':31 '1der':32 '1seckt':33 '1undenthalb':34 '1Ottißberg':35 '1gesehen':36 '1,':37 '1alda':38 '1sie':39 '1die':40 '1von':41 '1den':42 '1geringsten':43 '1häxen':44 '1gsyn':45 '1unndt':46 '1mit':47 '1dem':48 '1Krätzly':49 '1gedantzet':50 '1habe':51 '1;':52 '1sie':53 '1sye':54 '1nit':55 '1verbutzt':56 '1noch':57 '1verkleidt':58 '1gsyn':59 '1,':60 '1habe':61 '1sie':62 '1gar':63 '1woll':64 '1erkhendt':65 '1.':66"
